Field	Time	LME:X	LME:Y	LME:Z	L5M:X	L5M:Y	L5M:Z	RME:X	RME:Y	RME:Z	R5M:X	R5M:Y	R5M:Z	
	s													
2526	25.25	273.614563	486.570801	73.67765	254.515167	600.257019	31.490784	468.044342	619.937622	113.577339	520.567383	709.307861	53.990242
2527	25.26	273.679199	481.064697	73.86731	254.496826	594.682129	31.364077	469.565735	637.493347	108.718384	520.506287	729.833435	52.606327
2528	25.27	273.719147	475.567871	74.100204	254.469757	589.09259	31.231384	470.981628	654.972168	104.282288	520.360413	750.123657	51.642113
2529	25.28	273.729218	470.082214	74.383835	254.431717	583.484131	31.097288	472.287292	672.282959	100.295341	520.132751	770.081055	51.089722
2530	25.29	273.704468	464.610474	74.725471	254.381256	577.854736	30.967283	473.479614	689.323792	96.775497	519.832092	789.598938	50.942585
2531	25.3	273.640808	459.155792	75.131966	254.31752	572.204773	30.847181	474.55661	705.9823	93.730911	519.471863	808.562622	51.194954
2532	25.31	273.535278	453.721039	75.609596	254.240356	566.536987	30.742296	475.516632	722.137939	91.158577	519.068237	826.850342	51.839188
2533	25.32	273.38681	448.308441	76.163734	254.15033	560.855591	30.656475	476.358307	737.664063	89.04319	518.63739	844.335449	52.861393
2534	25.33	273.197052	442.919434	76.798561	254.048477	555.165955	30.59119	477.080261	752.43158	87.356804	518.19281	860.889221	54.236408
2535	25.34	272.970856	437.554779	77.516647	253.935928	549.473328	30.545134	477.681641	766.312012	86.059044	517.743347	876.384216	55.923275
2536	25.35	272.716187	432.214844	78.318565	253.813828	543.782593	30.514618	478.162689	779.182068	85.098183	517.292419	890.697998	57.861977
2537	25.36	272.443817	426.899506	79.20269	253.68338	538.097412	30.494469	478.525848	790.927307	84.412987	516.838074	903.717102	59.972157
2538	25.37	272.166534	421.608246	80.165359	253.545792	532.419922	30.479244	478.776794	801.44696	83.935493	516.374756	915.341248	62.154026
2539	25.38	271.898407	416.340332	81.201408	253.402451	526.75061	30.46497	478.92514	810.65741	83.594414	515.895935	925.487793	64.291748
2540	25.39	271.65332	411.095306	82.304909	253.255203	521.088806	30.450766	478.984924	818.495972	83.318909	515.396912	934.095215	66.259216
2541	25.4	271.443726	405.872955	83.469849	253.106857	515.432556	30.439625	478.974548	824.924255	83.042572	514.876892	941.127197	67.927818
2542	25.41	271.279541	400.673401	84.690849	252.961258	509.779205	30.438284	478.916199	829.930847	82.707436	514.340576	946.575745	69.17543
2543	25.42	271.167389	395.497223	85.96405	252.823135	504.125427	30.45664	478.834564	833.533386	82.267418	513.798462	950.464111	69.89566
2544	25.43	271.110504	390.346436	87.287727	252.697754	498.467987	30.5065	478.755035	835.779541	81.691086	513.266052	952.849182	70.00647
2545	25.44	271.108643	385.225067	88.662819	252.591385	492.804565	30.599653	478.701904	836.746521	80.963486	512.762329	953.82196	69.457199
2546	25.45	271.158142	380.140167	90.093048	252.511902	487.134399	30.745966	478.696472	836.538391	80.0868	512.308655	953.506836	68.233452
2547	25.46	271.252136	375.101685	91.584518	252.468872	481.458893	30.951717	478.755981	835.281921	79.079659	511.926514	952.057312	66.359573
2548	25.47	271.380829	370.122589	93.144966	252.473053	475.781433	31.217684	478.892609	833.120422	77.974678	511.636169	949.648438	63.898605
2549	25.48	271.532166	365.218475	94.782761	252.535065	470.107147	31.537285	479.112793	830.205505	76.814621	511.4552	946.466492	60.949177
2550	25.49	271.692322	360.407227	96.506065	252.663635	464.442688	31.895983	479.417267	826.688477	75.647461	511.397491	942.69574	57.639179
2551	25.5	271.846832	355.708405	98.32225	252.863907	458.795746	32.273495	479.800842	822.710571	74.52092	511.47229	938.504395	54.116272
2552	25.51	271.981506	351.142853	100.237755	253.135986	453.174835	32.648411	480.252716	818.39502	73.477455	511.683441	934.03186	50.535969
2553	25.52	272.083221	346.732269	102.258293	253.473404	447.589569	33.00346	480.756653	813.841492	72.550507	512.028931	929.381592	47.048523
2554	25.53	272.1409	342.499084	104.389389	253.862366	442.050873	33.330051	481.291779	809.124573	71.762581	512.500122	924.620178	43.786953
2555	25.54	272.145905	338.46637	106.637215	254.282654	436.571259	33.63055	481.834869	804.295959	71.125023	513.08136	919.782959	40.85767
2556	25.55	272.092682	334.657684	109.009583	254.710526	431.163605	33.917133	482.362885	799.388062	70.638802	513.74884	914.883118	38.333881
2557	25.56	271.979584	331.096985	111.516693	255.122955	425.839478	34.208019	482.855774	794.419128	70.295815	514.471619	909.920776	36.252838
2558	25.57	271.809875	327.807983	114.171371	255.501678	420.607391	34.524132	483.298309	789.396973	70.080757	515.214539	904.89093	34.617722
2559	25.58	271.592896	324.813446	116.98896	255.836075	415.472198	34.887585	483.681213	784.323547	69.973427	515.942993	899.78894	33.402676
2560	25.59	271.344208	322.134338	119.986961	256.124603	410.434631	35.321205	484.001465	779.197449	69.951035	516.627441	894.612915	32.559612
2561	25.6	271.085327	319.789307	123.184593	256.374878	405.49118	35.848351	484.261597	774.016724	69.99028	517.246704	889.365051	32.026077
2562	25.61	270.842651	317.793884	126.601936	256.602539	400.63446	36.493011	484.468689	768.780151	70.069122	517.788391	884.050964	31.733179
2563	25.62	270.646576	316.160095	130.258652	256.829651	395.854309	37.280033	484.633179	763.488281	70.168251	518.249268	878.678528	31.61253
2564	25.63	270.530334	314.896149	134.17244	257.081726	391.140594	38.23571	484.76709	758.143921	70.272011	518.63324	873.256592	31.601755
2565	25.64	270.528992	314.006439	138.357056	257.384705	386.486847	39.389027	484.882721	752.752014	70.368805	518.949463	867.794189	31.648333
2566	25.65	270.678253	313.49176	142.819962	257.761597	381.895294	40.77227	484.991089	747.319397	70.451027	519.209473	862.299683	31.711704
2567	25.66	271.013489	313.349976	147.559647	258.229523	377.382355	42.420757	485.100861	741.854065	70.514511	519.425415	856.780396	31.76376
2568	25.67	271.568359	313.576996	152.562866	258.797211	372.984863	44.37141	485.217834	736.364929	70.557999	519.608032	851.242371	31.787884
2569	25.68	272.373749	314.168213	157.801987	259.463654	368.765259	46.659824	485.34491	730.86084	70.58242	519.76593	845.690308	31.777128
2570	25.69	273.456238	315.119934	163.232803	260.217072	364.815765	49.316086	485.482117	725.35022	70.59021	519.905151	840.128357	31.731911
2571	25.7	274.836639	316.431061	168.792999	261.034271	361.258911	52.360046	485.627258	719.840637	70.584587	520.029297	834.559814	31.65761
2572	25.71	276.528412	318.104095	174.401779	261.881104	358.243713	55.796444	485.77652	714.338257	70.569084	520.140198	828.987671	31.562298
2573	25.72	278.536011	320.146088	179.961105	262.713928	355.937164	59.610302	485.925232	708.847778	70.547165	520.23877	823.414978	31.454865
2574	25.73	280.85318	322.569061	185.358292	263.482544	354.512207	63.763309	486.068634	703.372009	70.522049	520.325317	817.844849	31.343599
2575	25.74	283.461548	325.390411	190.469925	264.134491	354.133789	68.192085	486.202209	697.912109	70.496559	520.400085	812.280396	31.235193
2576	25.75	286.329498	328.63266	195.167053	264.620544	354.944794	72.808456	486.322144	692.46759	70.472908	520.463623	806.724487	31.134323
2577	25.76	289.411652	332.323029	199.320892	264.900543	357.05423	77.501564	486.425507	687.036377	70.452507	520.516724	801.178894	31.043751
2578	25.77	292.649536	336.492004	202.809067	264.949738	360.52771	82.14109	486.510315	681.615051	70.435966	520.560791	795.644226	30.964643
2579	25.78	295.973358	341.171448	205.521698	264.763428	365.383057	86.581955	486.57547	676.199463	70.423149	520.597534	790.119446	30.896914
2580	25.79	299.305511	346.391785	207.367081	264.358398	371.591064	90.671059	486.620514	670.784912	70.413307	520.628601	784.602112	30.83951
2581	25.8	302.564819	352.179688	208.276581	263.770233	379.082825	94.256371	486.645874	665.366821	70.405457	520.65564	779.088806	30.790794
2582	25.81	305.671631	358.556183	208.207825	263.047913	387.760803	97.197189	486.65271	659.94104	70.398697	520.680054	773.575195	30.749018
2583	25.82	308.552612	365.535614	207.146423	262.246155	397.51059	99.374229	486.643066	654.503784	70.392403	520.703186	768.057007	30.712667
2584	25.83	311.144775	373.125244	205.10614	261.417969	408.211761	100.698235	486.619598	649.052063	70.386284	520.726257	762.530029	30.68058
2585	25.84	313.399109	381.324829	202.12793	260.608215	419.74588	101.116631	486.585571	643.583435	70.380257	520.75	756.99115	30.651836
2586	25.85	315.282501	390.126617	198.277725	259.84903	432.001923	100.617783	486.544464	638.096313	70.374397	520.774536	751.438293	30.625668
2587	25.86	316.778564	399.515289	193.643372	259.157471	444.879059	99.231941	486.499603	632.589905	70.368774	520.799438	745.870605	30.601395
2588	25.87	317.88739	409.467834	188.330856	258.535828	458.286926	97.028755	486.453949	627.064209	70.363297	520.824036	740.288452	30.57848
2589	25.88	318.623596	419.953857	182.459839	257.973846	472.144928	94.111801	486.410126	621.519592	70.357712	520.847473	734.692932	30.556505
2590	25.89	319.014008	430.935699	176.158936	257.452423	486.380615	90.611076	486.370453	615.956604	70.351524	520.869324	729.085754	30.53503
2591	25.9	319.094421	442.369049	169.560638	256.948395	500.928223	86.673706	486.336975	610.375732	70.343964	520.889526	723.468811	30.513491
2592	25.91	318.906616	454.203766	162.79631	256.43924	515.727478	82.453812	486.311462	604.7771	70.333977	520.908386	717.844055	30.491179
2593	25.92	318.494965	466.384888	155.991272	255.907959	530.722656	78.102448	486.295441	599.160706	70.320496	520.92688	712.212891	30.467337
2594	25.93	317.903778	478.854034	149.260544	255.345978	545.862244	73.758636	486.29007	593.526306	70.302628	520.946411	706.57666	30.441286
2595	25.94	317.17511	491.551056	142.705597	254.755096	561.098938	69.542549	486.296143	587.873962	70.279892	520.96875	700.936584	30.412445
2596	25.95	316.347046	504.415558	136.411926	254.147461	576.389343	65.551567	486.313965	582.203857	70.252243	520.99585	695.293884	30.380367
2597	25.96	315.452911	517.388489	130.447861	253.544144	591.693665	61.859039	486.343231	576.517151	70.220169	521.030029	689.649963	30.344742
2598	25.97	314.520752	530.413513	124.864151	252.972382	606.975281	58.51545	486.38327	570.815674	70.184799	521.07312	684.006104	30.305384
2599	25.98	313.573181	543.438232	119.694473	252.461777	622.200012	55.551147	486.432953	565.102051	70.147873	521.126953	678.363647	30.262266
2600	25.99	312.627777	556.414612	114.956757	252.040329	637.335022	52.97979	486.490692	559.3797	70.111626	521.192688	672.723572	30.215702
2601	26	311.697205	569.299561	110.655167	251.730896	652.348267	50.802296	486.554718	553.652588	70.078598	521.271118	667.086609	30.166451
2602	26.01	310.789612	582.054626	106.78228	251.54866	667.207825	49.010612	486.622772	547.924927	70.051414	521.362427	661.45282	30.115612
2603	26.02	309.908691	594.64624	103.321785	251.500122	681.881897	47.590767	486.692383	542.201233	70.032555	521.466064	655.821838	30.064552
2604	26.03	309.054504	607.045715	100.251213	251.58342	696.339111	46.525471	486.760803	536.48584	70.024185	521.580566	650.192688	30.014874
2605	26.04	308.224213	619.229187	97.544609	251.789856	710.549561	45.795979	486.825317	530.783325	70.028099	521.703796	644.563965	29.968363
2606	26.05	307.4133	631.17749	95.174782	252.106415	724.485901	45.383244	486.883606	525.097595	70.045723	521.832642	638.933716	29.926716
2607	26.06	306.616608	642.875671	93.114937	252.518738	738.12384	45.268532	486.933624	519.432495	70.078262	521.963257	633.299927	29.891102
2608	26.07	305.829102	654.311707	91.339798	253.013824	751.442871	45.433521	486.973877	513.791077	70.126671	522.09137	627.660522	29.861879
2609	26.08	305.046722	665.475525	89.826126	253.582001	764.425415	45.860138	487.003418	508.175903	70.191696	522.212708	622.014038	29.838501
2610	26.09	304.266907	676.357056	88.552818	254.217819	777.05603	46.530369	487.021729	502.58844	70.273827	522.323486	616.359558	29.819551
2611	26.1	303.489166	686.944458	87.50061	254.919846	789.320129	47.426079	487.028748	497.029175	70.373283	522.420532	610.697327	29.802921
2612	26.11	302.715454	697.222412	86.651649	255.689743	801.20282	48.528751	487.024628	491.497406	70.490005	522.501587	605.028198	29.786268
2613	26.12	301.950562	707.171204	85.988937	256.531158	812.687622	49.819183	487.010101	485.991272	70.623726	522.565796	599.354004	29.767437
2614	26.13	301.201904	716.765137	85.495659	257.448059	823.755188	51.27684	486.986511	480.507996	70.774017	522.61377	593.677429	29.744722
2615	26.14	300.479614	725.972839	85.154427	258.443207	834.381348	52.878929	486.955475	475.044006	70.940353	522.647766	588.001465	29.717064
2616	26.15	299.795685	734.756409	84.946426	259.516479	844.535645	54.599266	486.918793	469.595428	71.122169	522.671387	582.329285	29.684248
2617	26.16	299.163208	743.071777	84.850723	260.66391	854.179932	56.407108	486.87796	464.158264	71.318817	522.689087	576.663269	29.646824
2618	26.17	298.595306	750.869263	84.843719	261.87738	863.267456	58.266365	486.834045	458.728699	71.529587	522.705566	571.004089	29.605799
2619	26.18	298.104523	758.094727	84.899033	263.144501	871.74231	60.135605	486.787811	453.303223	71.753632	522.724792	565.350464	29.562399
2620	26.19	297.701752	764.691223	84.987686	264.448975	879.540466	61.968346	486.739319	447.87851	71.989861	522.75	559.699707	29.517862
2621	26.2	297.395782	770.600708	85.078568	265.771576	886.591797	63.713459	486.688202	442.451752	72.236938	522.783325	554.048096	29.473255
2622	26.21	297.192505	775.766724	85.139473	267.091187	892.82373	65.315918	486.633575	437.02066	72.493507	522.825806	548.392273	29.429443
2623	26.22	297.094727	780.137207	85.138542	268.386444	898.165283	66.717979	486.574158	431.58371	72.758537	522.877563	542.729431	29.387163
2624	26.23	297.101746	783.667786	85.045967	269.63736	902.55188	67.860924	486.508453	426.139984	73.031761	522.938049	537.057495	29.347061
2625	26.24	297.209259	786.325073	84.835945	270.826965	905.930237	68.687546	486.43512	420.689331	73.314133	523.00592	531.375427	29.309746
2626	26.25	297.409119	788.090088	84.488571	271.942505	908.263428	69.145203	486.352966	415.232025	73.608093	523.079224	525.682434	29.275715
2627	26.26	297.689789	788.961243	83.991608	272.975983	909.536438	69.189568	486.261444	409.768768	73.917732	523.155457	519.978149	29.245136
2628	26.27	298.036896	788.957153	83.34185	273.924194	909.760132	68.788406	486.160645	404.300873	74.248863	523.231812	514.262268	29.217731
2629	26.28	298.434052	788.117615	82.546074	274.787872	908.974487	67.924995	486.051483	398.830322	74.609016	523.305847	508.535278	29.192867
2630	26.29	298.863678	786.503723	81.62114	275.570221	907.249878	66.601021	485.935822	393.360077	75.007339	523.375366	502.79834	29.169842
2631	26.3	299.308136	784.196228	80.593414	276.274933	904.685364	64.838547	485.816193	387.894073	75.454407	523.438782	497.053375	29.148121
2632	26.31	299.750641	781.291992	79.497307	276.904358	901.404907	62.680477	485.695862	382.437531	75.961868	523.494629	491.303406	29.127439
2633	26.32	300.176086	777.898376	78.372932	277.457886	897.549622	60.189278	485.578735	376.996552	76.542038	523.541687	485.552216	29.107979
2634	26.33	300.571838	774.126892	77.262909	277.931183	893.268005	57.443935	485.469238	371.578064	77.207352	523.578918	479.804138	29.090551
2635	26.34	300.928192	770.085022	76.208527	278.316711	888.704224	54.53503	485.372528	366.189484	77.969765	523.605957	474.063751	29.076698
2636	26.35	301.238922	765.868408	75.245857	278.605255	883.986511	51.558517	485.294373	360.83844	78.840126	523.623047	468.335724	29.068659
2637	26.36	301.501404	761.55426	74.40229	278.788788	879.216248	48.609009	485.241364	355.532715	79.827515	523.631042	462.624908	29.069176
2638	26.37	301.716766	757.197632	73.694595	278.863098	874.461853	45.773815	485.220764	350.279968	80.938782	523.631226	456.936371	29.081167
2639	26.38	301.889435	752.831299	73.128777	278.829468	869.759094	43.128757	485.240417	345.087799	82.178101	523.625488	451.27536	29.107498
2640	26.39	302.026215	748.46875	72.701439	278.695618	865.115479	40.735569	485.308258	339.963623	83.546982	523.616333	445.647125	29.15082
2641	26.4	302.135437	744.108521	72.401848	278.475555	860.517395	38.639759	485.431793	334.914764	85.04451	523.606445	440.056549	29.213428
2642	26.41	302.225922	739.737915	72.21405	278.189026	855.937134	36.868382	485.617798	329.948425	86.668083	523.598877	434.507843	29.297123
2643	26.42	302.30603	735.337219	72.118759	277.860413	851.339355	35.428799	485.871796	325.07193	88.414131	523.596313	429.003998	29.403111
2644	26.43	302.382935	730.882935	72.095116	277.516357	846.687134	34.309772	486.197784	320.292603	90.278938	523.600342	423.546234	29.531981
2645	26.44	302.462128	726.35144	72.122078	277.182526	841.947693	33.484764	486.597809	315.617981	92.259254	523.611084	418.133728	29.683767
2646	26.45	302.546967	721.721741	72.179672	276.880524	837.096008	32.91629	487.071686	311.055817	94.352676	523.626404	412.763947	29.858154
2647	26.46	302.638458	716.977539	72.250015	276.625702	832.116882	32.560276	487.616913	306.614655	96.557983	523.641846	407.433289	30.054903
2648	26.47	302.735474	712.108582	72.318016	276.425995	827.005249	32.370026	488.22879	302.303894	98.875366	523.650269	402.138031	30.274244
2649	26.48	302.8349	707.111206	72.371956	276.281982	821.765442	32.299873	488.900421	298.134155	101.306534	523.641785	396.875122	30.517214
2650	26.49	302.932251	701.987915	72.403763	276.188019	816.409241	32.308067	489.62265	294.117523	103.854904	523.603943	391.642792	30.786097
2651	26.5	303.022339	696.746338	72.408707	276.13385	810.953613	32.35849	490.384216	290.267639	106.52565	523.522827	386.440765	31.08507
2652	26.51	303.099701	691.398132	72.384895	276.106842	805.418335	32.421619	491.171631	286.59964	109.325584	523.384216	381.27066	31.421156
2653	26.52	303.15918	685.957825	72.332733	276.094269	799.823853	32.47501	491.968964	283.13031	112.262825	523.175415	376.13623	31.805059
2654	26.53	303.196472	680.441711	72.254478	276.084961	794.189758	32.503464	492.757782	279.878082	115.346283	522.887329	371.043915	32.252018
2655	26.54	303.208679	674.866516	72.153847	276.070221	788.533508	32.498734	493.517151	276.863037	118.5849	522.516785	366.003754	32.782658
2656	26.55	303.194611	669.24884	72.035599	276.044281	782.869934	32.45863	494.223846	274.10733	121.986679	522.068909	361.030975	33.423775
2657	26.56	303.154877	663.604187	71.90519	276.004456	777.210693	32.385838	494.852997	271.635162	125.557449	521.55896	356.148102	34.208569
2658	26.57	303.091827	657.946472	71.768188	275.95108	771.564392	32.286221	495.378906	269.473236	129.299164	521.014038	351.38739	35.176014
2659	26.58	303.009247	652.28772	71.629906	275.886932	765.936279	32.167072	495.775757	267.65097	133.207993	520.473694	346.792847	36.369629
2660	26.59	302.912048	646.637573	71.49498	275.816559	760.32843	32.035503	496.01886	266.200775	137.272369	519.989319	342.422272	37.835815
2661	26.6	302.805939	641.003235	71.367165	275.745514	754.740112	31.89753	496.085754	265.158295	141.4711	519.622437	338.348328	39.621365
2662	26.61	302.696869	635.389038	71.249039	275.679749	749.168213	31.757853	495.957581	264.5625	145.772003	519.440796	334.658661	41.769829
2663	26.62	302.590881	629.796631	71.142052	275.624725	743.607666	31.620157	495.620575	264.455658	150.130951	519.512756	331.454529	44.316875
2664	26.63	302.493652	624.224976	71.04673	275.584442	738.052917	31.487513	495.067291	264.882935	154.491882	519.900574	328.847382	47.284813
2665	26.64	302.410339	618.671265	70.962944	275.561005	732.498413	31.362581	494.297699	265.891357	158.787537	520.65271	326.953461	50.676762
2666	26.65	302.345398	613.131165	70.890274	275.554474	726.939941	31.247765	493.320129	267.528412	162.941467	521.795959	325.887695	54.471149
2667	26.66	302.30246	607.60022	70.828293	275.563049	721.375061	31.145025	492.151764	269.839539	166.870911	523.32959	325.756683	58.617577
2668	26.67	302.284149	602.074036	70.77668	275.583405	715.803162	31.055704	490.818329	272.865967	170.49054	525.222046	326.652344	63.035149
2669	26.68	302.292175	596.548889	70.735222	275.611328	710.224976	30.980314	489.353302	276.642151	173.716797	527.411499	328.647491	67.614105
2670	26.69	302.327209	591.022217	70.703705	275.642578	704.64209	30.918373	487.796448	281.194183	176.472412	529.810425	331.793549	72.220627
2671	26.7	302.388885	585.492493	70.681847	275.673187	699.055908	30.868261	486.191864	286.5383	178.690414	532.312256	336.120148	76.704178
2672	26.71	302.475983	579.958923	70.669426	275.69986	693.467834	30.82753	484.585785	292.68045	180.317657	534.800537	341.636322	80.906631
2673	26.72	302.586426	574.421936	70.666298	275.71991	687.87915	30.793356	483.0242	299.615936	181.317261	537.157959	348.332306	84.6726
2674	26.73	302.717499	568.882629	70.672401	275.731537	682.29126	30.762915	481.550415	307.330109	181.670105	539.27594	356.182007	87.860191
2675	26.74	302.865784	563.342712	70.687775	275.733765	676.705139	30.733675	480.202759	315.799194	181.375153	541.062317	365.145325	90.351135
2676	26.75	303.027252	557.803955	70.712715	275.726563	671.121033	30.703587	479.012421	324.991425	180.448746	542.447815	375.170166	92.059525
2677	26.76	303.197571	552.267761	70.747894	275.710754	665.538025	30.671251	478.00174	334.868469	178.922882	543.389832	386.194153	92.938271
2678	26.77	303.372284	546.735046	70.794281	275.688019	659.953918	30.635977	477.183014	345.386749	176.842865	543.874084	398.146698	92.98259
2679	26.78	303.547119	541.206299	70.852974	275.660858	654.365601	30.59774	476.558105	356.498627	174.264481	543.913635	410.950745	92.230118
2680	26.79	303.718506	535.681824	70.924957	275.632385	648.77002	30.55694	476.118652	368.154083	171.250793	543.546387	424.524902	90.757637
2681	26.8	303.883789	530.161804	71.010864	275.606079	643.165588	30.514051	475.84729	380.302185	167.868973	542.830139	438.785065	88.674484
2682	26.81	304.04129	524.646667	71.110657	275.585327	637.552856	30.469206	475.718994	392.892639	164.186951	541.836731	453.646088	86.113411
2683	26.82	304.190521	519.136719	71.223526	275.573425	631.934204	30.422123	475.7034	405.877319	160.270691	540.645386	469.023773	83.219826
2684	26.83	304.332397	513.632751	71.347855	275.573303	626.313354	30.372625	475.767181	419.2117	156.181763	539.335999	484.8367	80.140541
2685	26.84	304.468994	508.13562	71.481369	275.587646	620.694397	30.321024	475.876587	432.856049	151.975601	537.982361	501.008606	77.013512
2686	26.85	304.603149	502.646118	71.62162	275.618439	615.080811	30.268126	475.999847	446.776184	147.700394	536.647339	517.470642	73.95974
2687	26.86	304.73761	497.164276	71.766411	275.666931	609.474731	30.215004	476.109192	460.944153	143.39653	535.37854	534.16333	71.077667
2688	26.87	304.874817	491.689453	71.914078	275.733521	603.87677	30.16276	476.18219	475.338287	139.09671	534.206177	551.03833	68.439873
2689	26.88	305.016205	486.220428	72.063667	275.817566	598.286133	30.112156	476.202576	489.943146	134.826752	533.142273	568.059143	66.092133
2690	26.89	305.162231	480.755676	72.21508	275.917053	592.700867	30.063055	476.160461	504.748688	130.606812	532.181274	585.201294	64.054756
2691	26.9	305.312195	475.293671	72.36911	276.028259	587.118469	30.014082	476.051941	519.749268	126.453056	531.302551	602.450562	62.325947
2692	26.91	305.464233	469.833099	72.527512	276.146332	581.536621	29.963484	475.87854	534.941772	122.379433	530.473938	619.801208	60.886627
2693	26.92	305.615814	464.372986	72.692848	276.26593	575.953491	29.910467	475.645996	550.323792	118.399384	529.656189	637.252747	59.706581
2694	26.93	305.76416	458.91275	72.868408	276.38208	570.367554	29.856207	475.363251	565.890625	114.527359	528.808228	654.806702	58.751152
2695	26.94	305.906586	453.452209	73.05825	276.490387	564.778076	29.80427	475.041321	581.633118	110.779938	527.891968	672.462769	57.987404
2696	26.95	306.040283	447.991577	73.267189	276.58728	559.184509	29.760239	474.692291	597.534241	107.176437	526.876099	690.214844	57.389027
2697	26.96	306.162415	442.531616	73.500854	276.670288	553.587036	29.730701	474.328735	613.566162	103.738731	525.739319	708.047424	56.939831
2698	26.97	306.270081	437.073547	73.765503	276.738068	547.986023	29.72205	473.963165	629.687439	100.49054	524.471863	725.931396	56.635643
2699	26.98	306.360443	431.618927	74.067848	276.790253	542.381958	29.739422	473.607574	645.840698	97.45594	523.075806	743.821167	56.483952
2700	26.99	306.430664	426.16925	74.414696	276.826935	536.77533	29.785587	473.273193	661.951111	94.657654	521.56427	761.651306	56.50116
2701	27	306.477783	420.725952	74.812584	276.848267	531.166443	29.859848	472.970062	677.925476	92.114922	519.9599	779.335205	56.708012
2702	27.01	306.49881	415.290314	75.26741	276.854431	525.555603	29.957567	472.706512	693.652527	89.841415	518.292603	796.76416	57.12413
2703	27.02	306.491058	409.863739	75.784172	276.846252	519.942322	30.071056	472.488922	709.004395	87.843369	516.596313	813.808594	57.762222
2704	27.03	306.452362	404.447845	76.366821	276.825043	514.325256	30.191076	472.32135	723.839172	86.118469	514.905701	830.320068	58.622459
2705	27.04	306.381134	399.044312	77.018051	276.792633	508.702057	30.308464	472.205414	738.005371	84.655273	513.252869	846.135071	59.687683
2706	27.05	306.276337	393.655121	77.739059	276.750824	503.070374	30.415089	472.140045	751.347107	83.433174	511.664734	861.079773	60.919991
2707	27.06	306.138062	388.282196	78.529503	276.701691	497.428101	30.504448	472.121399	763.710205	82.423058	510.161316	874.976563	62.259037
2708	27.07	305.967865	382.927734	79.387726	276.647217	491.774353	30.572401	472.142792	774.948975	81.588745	508.755371	887.651123	63.623135
2709	27.08	305.768829	377.594116	80.311203	276.588867	486.109375	30.618193	472.195313	784.932861	80.88916	507.453583	898.940674	64.913322
2710	27.09	305.545532	372.284302	81.296928	276.527191	480.434967	30.644989	472.268463	793.553162	80.281235	506.259125	908.702454	66.020241
2711	27.1	305.303497	367.001648	82.342026	276.462311	474.754395	30.659155	472.351349	800.72937	79.723282	505.174744	916.82251	66.833191
2712	27.11	305.049164	361.750275	83.444191	276.394379	469.072144	30.669336	472.433868	806.414246	79.178322	504.206085	923.223816	67.250397
2713	27.12	304.789276	356.534851	84.60231	276.323883	463.393402	30.68545	472.507721	810.597717	78.61705	503.364044	927.873596	67.189369
2714	27.13	304.530121	351.361084	85.816986	276.25177	457.723663	30.717897	472.567261	813.309204	78.020081	502.665466	930.788574	66.595917
2715	27.14	304.276794	346.235657	87.091003	276.179688	452.068634	30.776653	472.610046	814.617188	77.379181	502.132446	932.038147	65.450668
2716	27.15	304.032166	341.166321	88.429451	276.110565	446.43399	30.870033	472.637024	814.626038	76.697319	501.789551	931.743469	63.772331
2717	27.16	303.79599	336.162048	89.839653	276.048859	440.825287	31.003075	472.652466	813.47052	75.987282	501.65976	930.072632	61.61747
2718	27.17	303.563629	331.233215	91.330963	276.000549	435.247467	31.176172	472.663574	811.307129	75.26902	501.759552	927.230408	59.076256
2719	27.18	303.325836	326.391541	92.914001	275.972809	429.704651	31.384514	472.679718	808.303955	74.565987	502.094696	923.443604	56.263908
2720	27.19	303.06897	321.649933	94.599541	275.9729	424.200043	31.618317	472.71109	804.629578	73.901253	502.657104	918.942993	53.308681
2721	27.2	302.776459	317.022156	96.397102	276.007111	418.736298	31.863438	472.766968	800.4422	73.294098	503.424408	913.945251	50.338226
2722	27.21	302.430054	312.522461	98.313858	276.079407	413.31546	32.103012	472.853851	795.880859	72.758095	504.362061	908.637817	47.467609
2723	27.22	302.011475	308.165527	100.353989	276.189972	407.939178	32.319874	472.974579	791.060242	72.300629	505.427368	903.169556	44.791576
2724	27.23	301.503998	303.966064	102.518745	276.334412	402.609039	32.499702	473.128113	786.069336	71.923622	506.574402	897.647888	42.38063
2725	27.24	300.894043	299.939026	104.807198	276.503571	397.327209	32.633965	473.310577	780.972046	71.624527	507.75766	892.140686	40.279335
2726	27.25	300.172424	296.09967	107.217545	276.683929	392.097076	32.722004	473.515961	775.810364	71.397346	508.934906	886.68219	38.506813
2727	27.26	299.335175	292.463867	109.748528	276.858704	386.922821	32.771816	473.737579	770.608154	71.233727	510.068329	881.281006	37.060127
2728	27.27	298.383942	289.048187	112.400696	277.010223	381.808624	32.799507	473.969025	765.376099	71.124039	511.12558	875.929077	35.919403
2729	27.28	297.326172	285.86972	115.177483	277.122864	376.757446	32.827595	474.204803	760.116394	71.05822	512.081055	870.609436	35.053051
2730	27.29	296.174713	282.946136	118.085861	277.186462	371.770172	32.882908	474.440948	754.82666	71.026566	512.917358	865.302063	34.422405
2731	27.3	294.947174	280.295227	121.136696	277.198059	366.845703	32.995853	474.674744	749.503113	71.020142	513.625854	859.987793	33.985798
2732	27.31	293.665009	277.935272	124.344742	277.161896	361.98172	33.200481	474.904785	744.142578	71.031136	514.206238	854.65155	33.701923
